Timestamp,Choose your gender,Age,What is your course?,Your current year of Study,What is your CGPA?,Marital status,Do you have Depression?,Do you have Anxiety?,Do you have Panic attack?,Did you seek any specialist for a treatment?
03/04/2025 01:31,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
05/28/2025 12:04,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
02/23/2024 20:18,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
03/05/2022 12:24,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
12/22/2023 09:28,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
09/23/2022 04:03,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
07/22/2025 23:59,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
12/12/2022 21:13,Male,23.0,Mathemathics,year 4,3.00 - 3.49,No,No,No,No,No
11/30/2022 05:02,Male,19.0,MHSC,Year 3,3.00 - 3.49,Yes,Yes,No,Yes,No
12/31/2022 08:31,Male,19.0,Engineering,Year 2,3.50 - 4.00,No,No,No,Yes,No
07/27/2024 18:56,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
04/14/2024 13:42,Female,18.0,BENL,year 1,3.00 - 3.49,No,Yes,No,No,No
10/18/2025 06:09,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
09/01/2023 03:49,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
02/17/2023 09:48,Female,19.0,BCS,year 1,3.50 - 4.00,No,Yes,No,Yes,Yes
03/13/2022 23:02,Female,24.0,Engineering,Year 2,2.50 - 2.99,Yes,Yes,No,Yes,Yes
01/11/2022 08:06,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
06/30/2023 20:24,Male,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,No,No
09/14/2025 14:51,Female,18.0,BCS,year 1,3.00 - 3.49,No,Yes,No,No,No
02/05/2024 04:52,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
07/29/2025 11:21,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
05/29/2022 13:01,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
05/17/2022 08:12,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
05/02/2025 16:23,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
06/05/2022 22:48,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
03/17/2022 21:59,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
08/14/2023 09:06,Female,19.0,BCS,year 1,3.50 - 4.00,No,Yes,No,Yes,Yes
09/13/2025 04:39,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
10/04/2024 04:32,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
05/25/2022 19:18,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
05/08/2025 01:09,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
05/17/2025 11:06,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
03/15/2025 19:37,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
08/11/2025 18:37,Female,24.0,Engineering,Year 3,3.50 - 4.00,Yes,Yes,No,No,No
12/17/2022 11:04,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
12/02/2025 03:39,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
04/14/2023 12:53,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
03/17/2025 18:14,Male,18.0,BCS,Year 2,3.50 - 4.00,Yes,Yes,Yes,No,Yes
04/26/2024 10:50,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
02/12/2025 19:36,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
07/06/2024 05:51,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
07/27/2024 16:02,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
